timestamp,ghi_wm2,tamb_c
2020-01-01 00:00:00,0,17.2
2020-01-01 00:30:00,0,17.0
2020-01-01 01:00:00,0,16.8
2020-01-01 01:30:00,0,16.6
2020-01-01 02:00:00,0,16.3
2020-01-01 02:30:00,0,16.2
2020-01-01 03:00:00,0,16.0
2020-01-01 03:30:00,0,15.9
2020-01-01 04:00:00,0,15.8
2020-01-01 04:30:00,0,16.5
2020-01-01 05:00:00,42,17.2
2020-01-01 05:30:00,126,18.6
2020-01-01 06:00:00,228,20.1
2020-01-01 06:30:00,256,22.4
2020-01-01 07:00:00,372,24.6
2020-01-01 07:30:00,462,26.9
2020-01-01 08:00:00,533,29.200000000000003
2020-01-01 08:30:00,612,29.200000000000003
2020-01-01 09:00:00,828,23.700000000000003
2020-01-01 09:30:00,905,24.6
2020-01-01 10:00:00,975,25.4
2020-01-01 10:30:00,1024,26.1
2020-01-01 11:00:00,1063,26.8
2020-01-01 11:30:00,1082,27.200000000000003
2020-01-01 12:00:00,1088,27.6
2020-01-01 12:30:00,1073,27.8
2020-01-01 13:00:00,1045,27.9
2020-01-01 13:30:00,1002,27.8
2020-01-01 14:00:00,943,27.700000000000003
2020-01-01 14:30:00,868,27.4
2020-01-01 15:00:00,766,27.0
2020-01-01 15:30:00,669,26.5
2020-01-01 16:00:00,571,26.0
2020-01-01 16:30:00,461,25.3
2020-01-01 17:00:00,353,24.6
2020-01-01 17:30:00,244,23.8
2020-01-01 18:00:00,142,23.0
2020-01-01 18:30:00,54,22.0
2020-01-01 19:00:00,0,21.1
2020-01-01 19:30:00,0,20.6
2020-01-01 20:00:00,0,20.0
2020-01-01 20:30:00,0,19.5
2020-01-01 21:00:00,0,19.0
2020-01-01 21:30:00,0,18.6
2020-01-01 22:00:00,0,18.2
2020-01-01 22:30:00,0,17.8
2020-01-01 23:00:00,0,17.5
2020-01-01 23:30:00,0,17.2
2020-01-02 00:00:00,0,16.900000000000002
2020-01-02 00:30:00,0,16.6
2020-01-02 01:00:00,0,16.400000000000002
2020-01-02 01:30:00,0,16.2
2020-01-02 02:00:00,0,16.0
2020-01-02 02:30:00,0,15.8
2020-01-02 03:00:00,0,15.6
2020-01-02 03:30:00,0,15.5
2020-01-02 04:00:00,0,15.3
2020-01-02 04:30:00,0,16.0
2020-01-02 05:00:00,38,16.7
2020-01-02 05:30:00,121,17.7
2020-01-02 06:00:00,223,18.7
2020-01-02 06:30:00,334,19.9
2020-01-02 07:00:00,448,21.1
2020-01-02 07:30:00,560,22.5
2020-01-02 08:00:00,667,23.9
2020-01-02 08:30:00,767,23.9
2020-01-02 09:00:00,856,27.0
2020-01-02 09:30:00,934,28.3
2020-01-02 10:00:00,1001,29.6
2020-01-02 10:30:00,1052,30.700000000000003
2020-01-02 11:00:00,1089,31.700000000000003
2020-01-02 11:30:00,1108,32.4
2020-01-02 12:00:00,1119,33.1
2020-01-02 12:30:00,1105,33.5
2020-01-02 13:00:00,1075,33.800000000000004
2020-01-02 13:30:00,1024,33.800000000000004
2020-01-02 14:00:00,963,33.800000000000004
2020-01-02 14:30:00,888,33.5
2020-01-02 15:00:00,801,33.300000000000004
2020-01-02 15:30:00,703,32.800000000000004
2020-01-02 16:00:00,597,32.300000000000004
2020-01-02 16:30:00,486,31.6
2020-01-02 17:00:00,372,30.9
2020-01-02 17:30:00,260,29.700000000000003
2020-01-02 18:00:00,153,28.5
2020-01-02 18:30:00,61,27.200000000000003
2020-01-02 19:00:00,0,25.9
2020-01-02 19:30:00,0,25.200000000000003
2020-01-02 20:00:00,0,24.5
2020-01-02 20:30:00,0,23.9
2020-01-02 21:00:00,0,23.4
2020-01-02 21:30:00,0,23.1
2020-01-02 22:00:00,0,22.700000000000003
2020-01-02 22:30:00,0,22.5
2020-01-02 23:00:00,0,22.3
