timestamp,ghi_wm2,tamb_c
2021-01-01 00:00:00,21,7.5
2021-01-01 01:00:00,0,7.2
2021-01-01 02:00:00,0,7.2
2021-01-01 03:00:00,0,6.9
2021-01-01 04:00:00,0,6.9
2021-01-01 05:00:00,0,6.9
2021-01-01 06:00:00,0,6.8
2021-01-01 07:00:00,0,6.7
2021-01-01 08:00:00,0,6.7
2021-01-01 09:00:00,0,6.9
2021-01-01 10:00:00,0,7.1
2021-01-01 11:00:00,0,7.5
2021-01-01 12:00:00,0,7.6
2021-01-01 13:00:00,0,7.8
2021-01-01 14:00:00,0,7.9
2021-01-01 15:00:00,0,8.2
2021-01-01 16:00:00,0,8.5
2021-01-01 17:00:00,26,8.9
2021-01-01 18:00:00,78,9.5
2021-01-01 19:00:00,31,10.1
2021-01-01 20:00:00,52,10.4
2021-01-01 21:00:00,33,10.3
2021-01-01 22:00:00,22,9.9
2021-01-01 23:00:00,19,9.2
2021-01-02 00:00:00,11,8.5
2021-01-02 01:00:00,0,8.2
2021-01-02 02:00:00,0,8.0
2021-01-02 03:00:00,0,7.6
2021-01-02 04:00:00,0,7.4
2021-01-02 05:00:00,0,7.3
2021-01-02 06:00:00,0,7.1
2021-01-02 07:00:00,0,7.0
2021-01-02 08:00:00,0,7.0
2021-01-02 09:00:00,0,7.2
2021-01-02 10:00:00,0,7.4
2021-01-02 11:00:00,0,7.6
2021-01-02 12:00:00,0,7.9
2021-01-02 13:00:00,0,8.0
2021-01-02 14:00:00,0,8.0
2021-01-02 15:00:00,0,8.0
2021-01-02 16:00:00,0,8.1
2021-01-02 17:00:00,17,8.4
2021-01-02 18:00:00,25,8.6
2021-01-02 19:00:00,26,8.8
2021-01-02 20:00:00,29,9.0
2021-01-02 21:00:00,7,9.2
2021-01-02 22:00:00,7,9.4
2021-01-02 23:00:00,34,9.2
2021-01-03 00:00:00,10,9.0
2021-01-03 01:00:00,0,8.8
2021-01-03 02:00:00,0,8.6
2021-01-03 03:00:00,0,8.5
2021-01-03 04:00:00,0,8.5
2021-01-03 05:00:00,0,8.8
2021-01-03 06:00:00,0,9.1
2021-01-03 07:00:00,0,9.3
2021-01-03 08:00:00,0,9.7
2021-01-03 09:00:00,0,10.1
2021-01-03 10:00:00,0,9.8
2021-01-03 11:00:00,0,8.5
2021-01-03 12:00:00,0,6.9
2021-01-03 13:00:00,0,5.9
2021-01-03 14:00:00,0,5.3
2021-01-03 15:00:00,0,5.1
2021-01-03 16:00:00,0,6.0
2021-01-03 17:00:00,69,7.0
2021-01-03 18:00:00,172,7.8
2021-01-03 19:00:00,247,8.7
2021-01-03 20:00:00,262,9.5
2021-01-03 21:00:00,220,9.9
2021-01-03 22:00:00,214,9.6
2021-01-03 23:00:00,126,8.5
2021-01-04 00:00:00,21,7.2
2021-01-04 01:00:00,0,6.9
2021-01-04 02:00:00,0,7.5
2021-01-04 03:00:00,0,7.7
2021-01-04 04:00:00,0,8.3
2021-01-04 05:00:00,0,9.6
2021-01-04 06:00:00,0,9.9
2021-01-04 07:00:00,0,9.7
2021-01-04 08:00:00,0,9.2
2021-01-04 09:00:00,0,8.6
2021-01-04 10:00:00,0,8.5
2021-01-04 11:00:00,0,8.6
2021-01-04 12:00:00,0,8.9
2021-01-04 13:00:00,0,9.1
2021-01-04 14:00:00,0,9.3
2021-01-04 15:00:00,0,9.6
2021-01-04 16:00:00,0,9.9
2021-01-04 17:00:00,23,9.7
2021-01-04 18:00:00,4,8.7
2021-01-04 19:00:00,230,8.2
2021-01-04 20:00:00,275,8.7
2021-01-04 21:00:00,63,9.1
2021-01-04 22:00:00,92,8.8
2021-01-04 23:00:00,36,8.2
2021-01-05 00:00:00,16,7.3
2021-01-05 01:00:00,0,6.8
2021-01-05 02:00:00,0,6.6
2021-01-05 03:00:00,0,6.5
2021-01-05 04:00:00,0,6.1
2021-01-05 05:00:00,0,5.9
2021-01-05 06:00:00,0,5.6
2021-01-05 07:00:00,0,5.5
2021-01-05 08:00:00,0,5.5
2021-01-05 09:00:00,0,5.5
2021-01-05 10:00:00,0,5.5
2021-01-05 11:00:00,0,5.4
2021-01-05 12:00:00,0,5.1
2021-01-05 13:00:00,0,4.8
2021-01-05 14:00:00,0,4.6
2021-01-05 15:00:00,0,4.3
2021-01-05 16:00:00,0,4.9
2021-01-05 17:00:00,14,5.9
2021-01-05 18:00:00,80,6.8
